NAME,DP05_0025PE,DP05_0020E,DP05_0015PE,DP05_0025E,DP02_0077PE,DP02_0072PE,DP03_0008PE,DP03_0114PE,DP03_0007PE,DP03_0112PE,DP03_0062E,DP03_0107PE,DP03_0107E,DP04_0047E,DP04_0049E,DP04_0135E,DP04_0046PE,DP04_0091E,DP04_0090E,DP04_0092E,DP04_0082PE
,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,Percent Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Percent Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,Percent Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Estimate!!MORTGAGE STATUS!!Owner-occupied units,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,"Percent Estimate!!VALUE!!Owner-occupied units!!$50,000 to $99,999"
"Houston-The Woodlands-Sugar Land, TX Metro Area",61812,63644,14.9,61812,17765,21.5,30667,14824,51.8,39.6,62523,16.4,4194,7257,1.98,-999999999,76.6,12654,23738,11084,9.1
"Huntington-Ashland, WV-KY-OH Metro Area",139011,143830,8.4,139011,26264,16.3,84166,21811,37.6,30.3,62660,6,4435,25877,2.45,2107,60.6,19267,39876,20609,15.6
"Huntsville, AL Metro Area",78611,81037,12,78611,19068,13,47510,12503,41.1,33.3,67267,14.2,5866,8135,2.03,-999999999,78.7,18027,30129,12102,7.8
"Huntsville, TX Micro Area",259261,267898,12.5,259261,null,null,109569,77198,59,76.1,19966,43.1,40322,39461,2.42,19291,65.9,21309,76395,55086,39.5
"Hutchinson, KS Micro Area",559675,575012,11.5,559675,131081,13.1,367392,81311,35.9,45.4,66652,13.4,42750,92950,2.03,4720,68.5,124885,201958,77073,11.2
"Idaho Falls, ID Metro Area",54153,55526,10.3,54153,11856,19.9,25799,9496,42.9,49.8,54093,30,6460,7680,2.47,-999999999,69.2,8568,17283,8715,20.3
"Indiana, PA Micro Area",110990,114809,10.3,110990,23951,14.7,65155,21625,42.5,26.3,48376,11.7,6362,23838,2.28,1204,58.7,18220,33826,15606,21.5
"Indianapolis-Carmel-Anderson, IN Metro Area",101940,104492,11.9,101940,25263,18.5,62849,17191,39.8,44.1,67009,17.2,9525,16593,2.44,-999999999,67.6,22377,34674,12297,2
"Jonesboro, AR Metro Area",735135,755986,11,735135,167682,12.5,484626,103096,35.6,51.3,80970,12.5,52501,139066,1.87,4786,63.4,145039,240902,95863,3.9
"Joplin, MO Metro Area",74083,77069,10.4,74083,16976,15.9,43440,14629,43.3,33.8,52678,7.7,2974,10343,2.57,1406,71.7,13132,26268,13136,14.2
"Kahului-Wailuku-Lahaina, HI Metro Area",733978,754986,11.2,733978,169616,16.5,464324,120700,37.9,50,66392,20.2,81736,109210,2.06,6298,71.2,168976,270261,101285,3.3
"Ithaca, NY Metro Area",113152,118020,10.1,113152,24350,17.8,65945,21693,43.3,62,56339,24.1,13832,16295,2.6,1404,70.5,19328,38966,19638,13.5
"Jackson, MI Metro Area",693818,715330,11,693818,160496,13.4,461735,94933,35.4,39.1,76041,12,47841,104520,2.2,5757,69.1,142811,233594,90783,2.8
