CITY,TOTAL POPULATION,TOTAL POPULATION under 18,Total Population of 18+,%Total population 65-74,Total Civilian Non-institulionized Population,Per Capita Income ,Median Household Income,CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household size Renter Occupied Housing Units,Median Rent for Occupied Housing Units,Percent Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median House prices Owner accupid,Population >16 yrs,Diabled population under 18Yrs,Diasbled Population
NAME,,DP05_0019E,DP05_0025PE,DP05_0015PE,DP02_0070PE,DP03_0088E,DP03_0062E,DP03_0008PE,DP03_0007PE,DP03_0112PE,DP03_0107E,DP03_0107PE,DP04_0047E,DP04_0049E,DP04_0134E,DP04_0046PE,DP04_0091E,DP04_0092E,DP04_0089E,DP05_0020E,DP02_0072PE,DP02_0071E
CATEGORY,"Social, Political",Social,"Political, Social","Political, Social",Social,"Social, Economic",Economic,Economic,Economic,"Economic, Environment","Economic, Environment","Economic, Environment","Social, Economic","Social, Economic","Social, Economic","Social, Economic","Economic, Social","Economic, Social","Social, Economic","Social, Political","Social, Environment",Social
"Houston-The Woodlands-Sugar Land, TX Metro Area",77038,15226,61812,14.9,9.9,32715,62523,30667,51.8,39.6,4194,16.4,7257,1.98,931,76.6,12654,11084,300600,63644,21.5,75044
"Huntington-Ashland, WV-KY-OH Metro Area",180982,41971,139011,8.4,7.9,29937,62660,84166,37.6,30.3,4435,6,25877,2.45,1094,60.6,19267,20609,178100,143830,16.3,168033
"Huntsville, AL Metro Area",98567,19956,78611,12,6.6,32616,67267,47510,41.1,33.3,5866,14.2,8135,2.03,840,78.7,18027,12102,194200,81037,13,95530
"Huntsville, TX Micro Area",310652,51391,259261,12.5,null,12264,19966,109569,59,76.1,40322,43.1,39461,2.42,473,65.9,21309,55086,106200,267898,null,null
"Hutchinson, KS Micro Area",697627,137952,559675,11.5,6,39183,66652,367392,35.9,45.4,42750,13.4,92950,2.03,948,68.5,124885,77073,199400,575012,13.1,690491
"Idaho Falls, ID Metro Area",68823,14670,54153,10.3,13.8,29282,54093,25799,42.9,49.8,6460,30,7680,2.47,823,69.2,8568,8715,161900,55526,19.9,60024
"Indiana, PA Micro Area",146387,35397,110990,10.3,9.1,26045,48376,65155,42.5,26.3,6362,11.7,23838,2.28,908,58.7,18220,15606,141700,114809,14.7,142890
"Indianapolis-Carmel-Anderson, IN Metro Area",130467,28527,101940,11.9,10.2,33289,67009,62849,39.8,44.1,9525,17.2,16593,2.44,1134,67.6,22377,12297,385000,104492,18.5,129590
