CITY,Total Population,TOTAL POPULATION under 18,TOTAL POPULATION under 18,Total Population of 18+,Total Population of 18+,Total Population of 18+,%Total population 65-74,%Total population 65-74,%Total population 65-74,Per Capita Income ,Median Household Income,TOTAL CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household Size Renters,Median Rent for Occupied Housing Units,% of Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median Housing Cost,"%homes using oil, Kerosene for heat energy",%homes using coal for heat energy,%homes with no heat,%homes using wood for heat energy,%homes using solar energy,%workers carpooling,Total Population,Total Population Estimate,Total Male Population Estimate,Total Male Population Estimate,Estimate of Foriegn -born Population,Estimate of Foriegn -born Population,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,% homes heating with coal,%foriegn born,%foriegn born,%homes heating with wood,%workers taking taxi to work,%workers taking taxi to work,Estimate of population >25 with a graduate degree,Estimate of population >25 with a graduate degree,Estimate of voting age population,Estimate of voting age population,Estimate of Homes using Electric Heat,Estimate of homes using Gas,Estimate of Male Citizen voting population ,Estimate of Total Households with comuters and Internet
NAME,,DP05_0019E,DP05_0019E,DP05_0025PE,DP05_0025PE,DP05_0025PE,DP05_0015PE,DP05_0015PE,DP05_0015PE,DP03_0088E,DP03_0062E,DP03_0008PE,DP03_0007PE,DP03_0112PE,DP03_0107E,DP03_0107PE,DP04_0047E,DP04_0049E,DP04_0134E,DP04_0046PE,DP04_0091E,DP04_0092E,DP04_0089E,DP04_0066PE,DP04_0067E,DP04_0071PE,DP04_0068E,DP04_0069E,DP03_0020PE,DP05_0001E,DP05_0001E,DP05_0002E,DP05_0002E,DP02_0103E,DP02_0103E,DP02_0061E,DP02_0061E,DP02_0061E,DP04_0067PE,DP02_0095PE,DP02_0095PE,DP04_0068PE,DP03_0021PE,DP03_0021PE,DP02_0065E,DP02_0065E,DP05_0087E,DP05_0087E,DP04_0065E,DP04_0063E,DP05_0088E,DP02_0150PE
CATEGORY,Social,Social,Economic,Political,Social,Economic,Social,Political,Economic,Economic,Economic,Economic,Economic,Economic,Economic,Economic,Social,Social,Social,Social,Economic,Economic,Social,Envronmental,Environmental,Environmental,Environmental,Environmental,Environmental,Social,Political,Social,Political,Social,Political,Political,Social,Economic,Environmental,Political,Social,Environmental,Environmental,Social,Political,Social,Political,Social,Environmental,Environmental,Political,Political
"Houston-The Woodlands-Sugar Land, TX Metro Area",77038,15226,15226,61812,61812,61812,14.9,14.9,14.9,32715,62523,30667,51.8,39.6,4194,16.4,7257,1.98,931,76.6,12654,11084,300600,0.3,0,0.5,2554,0,4.3,77038,77038,39227,39227,1283,1283,2783,2783,2783,0,4409,4409,8.2,1.3,1.3,8740,8740,3236,3236,23849,2810,36916,1.4
"Huntington-Ashland, WV-KY-OH Metro Area",180982,41971,41971,139011,139011,139011,8.4,8.4,8.4,29937,62660,84166,37.6,30.3,4435,6,25877,2.45,1094,60.6,19267,20609,178100,,,,,,10.8,180982,180982,90989,90989,7262,7262,7290,7290,7290,,13707,13707,,0.6,0.6,20831,20831,4195,4195,,,76313,0.5
"Huntsville, AL Metro Area",98567,19956,19956,78611,78611,78611,12,12,12,32616,67267,47510,41.1,33.3,5866,14.2,8135,2.03,840,78.7,18027,12102,194200,1.1,0,0.8,761,27,8.5,98567,98567,50312,50312,,,4062,4062,4062,0,1409,1409,2,0,0,10663,10663,2444,2444,2503,28560,43822,0.2
"Huntsville, TX Micro Area",310652,51391,51391,259261,259261,259261,12.5,12.5,12.5,12264,19966,109569,59,76.1,40322,43.1,39461,2.42,473,65.9,21309,55086,106200,,,,,,7.7,310652,310652,151202,151202,null,null,null,null,null,,null,null,,0,0,null,null,,,,,150063,null
"Hutchinson, KS Micro Area",697627,137952,137952,559675,559675,559675,11.5,11.5,11.5,39183,66652,367392,35.9,45.4,42750,13.4,92950,2.03,948,68.5,124885,77073,199400,1.7,0,0.6,1790,45,7.2,697627,697627,341438,341438,16026,16026,24111,24111,24111,0,37501,37501,0.6,0.6,0.6,111548,111548,28942,28942,45744,231939,318589,0.8
"Idaho Falls, ID Metro Area",68823,14670,14670,54153,54153,54153,10.3,10.3,10.3,29282,54093,25799,42.9,49.8,6460,30,7680,2.47,823,69.2,8568,8715,161900,0,0,0.4,1528,160,8.4,68823,68823,35074,35074,2140,2140,3661,3661,3661,0,7062,7062,6.1,0.4,0.4,5828,5828,1648,1648,5071,14431,32476,0.5
"Indiana, PA Micro Area",146387,35397,35397,110990,110990,110990,10.3,10.3,10.3,26045,48376,65155,42.5,26.3,6362,11.7,23838,2.28,908,58.7,18220,15606,141700,,,,,,11,146387,146387,69629,69629,1303,1303,7775,7775,7775,,4537,4537,,0.6,0.6,10232,10232,4065,4065,,,67617,
"Indianapolis-Carmel-Anderson, IN Metro Area",130467,28527,28527,101940,101940,101940,11.9,11.9,11.9,33289,67009,62849,39.8,44.1,9525,17.2,16593,2.44,1134,67.6,22377,12297,385000,0.4,0,0.7,3545,0,13.3,130467,130467,65422,65422,1093,1093,5428,5428,5428,0,6761,6761,6.9,0,0,12716,12716,6758,6758,28909,16952,53520,0.7
"Jonesboro, AR Metro Area",904617,169482,169482,735135,735135,735135,11,11,11,46752,80970,484626,35.6,51.3,52501,12.5,139066,1.87,1182,63.4,145039,95863,269600,11.9,167,0.5,7479,884,7.6,904617,904617,446460,446460,28759,28759,27203,27203,27203,0,72064,72064,2,2.5,2.5,144480,144480,26406,26406,73369,218509,422241,0.5
"Joplin, MO Metro Area",99423,25340,25340,74083,74083,74083,10.4,10.4,10.4,27972,52678,43440,43.3,33.8,2974,7.7,10343,2.57,757,71.7,13132,13136,186200,0.1,104,0.8,279,0,8.6,99423,99423,49035,49035,3114,3114,4555,4555,4555,0.3,6558,6558,0.8,0.1,0.1,8974,8974,3525,3525,24542,10023,41767,
